id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
35230,0.34,Good,H,VVS1,64.0,57.0,4.43,4.38,2.82,19,7
9305,1.0,'Very Good',H,SI1,62.4,58.0,6.37,6.42,3.99,19,11
22335,1.55,Ideal,I,VS1,61.5,54.0,7.42,7.58,4.61,19,12
20557,1.2,'Very Good',F,VS2,63.5,57.0,6.73,6.65,4.25,19,13
24849,1.63,'Very Good',G,VS2,62.5,57.0,7.46,7.49,4.67,19,14
10756,1.01,Premium,E,SI1,62.9,59.0,6.38,6.3,3.99,19,15
8664,0.9,Premium,G,SI1,62.6,57.0,6.16,6.11,3.84,19,17
20537,1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57,19,19
146,0.71,'Very Good',G,VS1,63.3,59.0,5.52,5.61,3.52,19,21
5507,1.01,Premium,F,SI2,61.7,58.0,6.46,6.41,3.97,19,24
39921,0.41,Ideal,D,VVS2,61.1,56.0,4.78,4.81,2.93,19,26
46121,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,19,28
1219,0.75,Ideal,G,VS2,60.6,55.0,5.93,5.91,3.59,19,32
36145,0.33,Premium,E,VS2,61.0,60.0,4.47,4.42,2.71,19,33
16554,1.02,Ideal,H,VVS2,62.0,56.0,6.42,6.45,3.99,20,5
37680,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99,20,6
9573,1.0,Premium,D,SI2,58.3,61.0,6.59,6.54,3.83,20,8
31863,0.3,Premium,H,VVS2,62.1,52.0,4.31,4.29,2.67,20,12
42542,0.6,Premium,F,SI1,62.9,59.0,5.39,5.31,3.37,20,14
11792,0.9,Premium,F,VS1,62.7,58.0,6.14,6.17,3.86,20,17
31073,0.33,Premium,G,VVS2,59.5,60.0,4.52,4.55,2.7,20,18
13095,1.21,Premium,H,SI2,62.6,61.0,6.75,6.7,4.21,20,20
47826,0.55,Ideal,H,IF,62.3,54.0,5.25,5.28,3.28,20,25
22840,1.74,Premium,H,SI2,59.9,59.0,7.88,7.8,4.7,20,27
53082,0.56,'Very Good',D,VVS2,61.6,59.0,5.27,5.34,3.27,20,28
29481,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.41,2.74,20,29
29986,0.32,Ideal,F,VS1,61.9,57.0,4.38,4.41,2.72,20,30
42141,0.5,Fair,G,VS1,67.0,61.0,4.97,4.91,3.31,20,33
48527,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,21,5
29211,0.32,Ideal,F,VS1,61.2,56.2,4.41,4.44,2.71,21,8
576,0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,21,10
51603,0.7,Good,H,SI1,63.7,57.0,5.58,5.57,3.55,21,11
27652,1.71,Ideal,G,VVS2,62.1,55.0,7.63,7.66,4.75,21,12
35684,0.35,Ideal,D,VVS2,61.0,57.0,4.54,4.58,2.78,21,20
12272,1.01,Premium,D,SI1,61.7,59.0,6.4,6.43,3.96,21,21
8297,0.9,Premium,E,SI1,61.6,57.0,6.25,6.19,3.83,21,23
4276,0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,21,26
11380,0.4,Good,G,SI2,63.1,59.0,4.65,4.7,2.95,21,28
2536,0.9,Fair,D,SI2,65.7,60.0,5.98,5.93,3.91,21,29
45954,0.56,Ideal,D,SI1,62.3,56.0,5.26,5.33,3.3,21,32
5672,0.9,Good,E,SI1,58.1,64.0,6.26,6.28,3.64,22,7
17866,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28,22,9
24830,1.53,'Very Good',G,VS1,60.3,59.0,7.52,7.58,4.55,22,10
1851,0.8,Ideal,F,SI2,61.4,56.0,5.99,5.93,3.66,22,13
44591,0.53,Premium,I,VVS1,63.0,56.0,5.19,5.13,3.25,22,17
30971,0.39,Ideal,J,VS2,61.4,57.0,4.72,4.66,2.88,22,18
13806,1.08,Ideal,H,VS2,61.8,56.0,6.59,6.55,4.06,22,23
8736,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,22,25
20744,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,22,28
17435,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,22,31
20336,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,22,32
33723,0.42,'Very Good',D,SI2,63.1,56.0,4.8,4.74,3.01,23,5
50012,0.62,Premium,E,VS1,62.2,58.0,5.41,5.46,3.38,23,7
5421,1.05,Ideal,I,SI1,60.4,57.0,6.6,6.58,3.98,23,9
6833,1.01,Good,I,VS2,62.8,59.0,6.34,6.4,4.0,23,11
37328,0.4,Ideal,G,VS2,62.8,54.0,4.7,4.67,2.94,23,13
2254,0.75,Premium,E,VS2,61.8,58.0,5.85,5.83,3.61,23,14
9088,1.06,Ideal,H,SI2,62.7,57.0,6.46,6.5,4.06,23,16
29371,0.31,'Very Good',G,VS2,63.5,58.0,4.29,4.22,2.7,23,17
2157,0.75,'Very Good',F,VS1,63.2,57.0,5.78,5.74,3.64,23,20
39990,0.41,Ideal,F,VS2,60.8,56.0,4.81,4.8,2.92,23,21
8638,0.9,Ideal,G,SI1,62.3,58.0,6.17,6.22,3.86,23,22
51361,0.72,Premium,G,SI2,61.6,55.0,5.79,5.76,3.56,23,25
25299,1.5,'Very Good',E,VS2,61.0,55.0,7.38,7.45,4.52,23,27
22183,1.52,Premium,G,SI1,62.3,58.0,7.35,7.31,4.57,23,30
6339,0.9,Ideal,G,SI2,61.5,57.0,6.19,6.23,3.82,23,31
5540,0.73,'Very Good',D,VS1,62.2,56.0,5.72,5.75,3.57,24,7
37017,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.42,2.74,24,8
37121,0.42,Ideal,D,SI1,61.9,55.0,4.84,4.79,2.98,24,10
14578,1.21,'Very Good',E,SI1,61.0,60.0,6.83,6.88,4.18,24,12
44283,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.1,3.18,24,15
33607,0.31,Ideal,D,SI2,62.3,56.0,4.35,4.38,2.72,24,20
407,0.31,'Very Good',F,SI1,61.8,58.0,4.32,4.35,2.68,24,21
764,0.71,'Very Good',E,VS2,63.5,59.0,5.68,5.59,3.58,24,22
19497,1.21,Ideal,H,VVS2,61.3,57.0,6.92,6.87,4.23,24,23
38518,0.34,Ideal,D,VS2,62.1,55.0,4.49,4.46,2.78,24,25
51996,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47,24,26
29147,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93,24,28
30397,0.32,'Very Good',G,VVS2,62.0,55.0,4.39,4.42,2.73,24,30
43708,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,24,31
9629,1.15,Premium,I,SI1,62.2,56.0,6.77,6.67,4.18,24,32
43575,0.41,Ideal,E,VVS1,60.9,55.0,4.83,4.8,2.93,24,33
3294,0.8,Good,E,VS2,63.3,59.0,5.82,5.87,3.7,25,6
34753,0.41,Premium,H,SI1,60.0,61.0,4.83,4.77,2.88,25,7
17588,1.14,Premium,G,VS2,61.4,60.0,6.71,6.68,4.11,25,9
39559,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,25,10
47540,0.58,'Very Good',G,VVS2,62.1,58.0,5.35,5.4,3.34,25,11
52217,0.81,Ideal,H,SI1,62.8,57.0,5.95,5.92,3.73,25,12
50726,0.7,Ideal,H,SI1,62.6,55.0,5.65,5.7,3.55,25,13
4672,1.01,'Very Good',D,SI2,59.1,63.0,6.59,6.54,3.88,25,15
50369,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,25,17
5915,1.02,Ideal,J,VVS2,62.1,57.0,6.46,6.43,4.0,25,18
30354,0.33,'Very Good',D,SI1,63.1,55.0,4.46,4.42,2.8,25,21
9380,0.36,Premium,G,VS2,62.5,58.0,4.51,4.55,2.83,25,22
11301,1.04,Premium,H,SI1,62.6,59.0,6.47,6.43,4.04,25,24
42750,0.51,'Very Good',H,VS1,62.5,58.0,5.09,5.12,3.19,25,25
32444,0.43,'Very Good',F,SI1,62.9,60.0,4.77,4.8,3.01,25,26
20561,1.55,'Very Good',G,SI2,61.9,60.0,7.31,7.36,4.54,25,27
26683,0.33,Ideal,E,SI2,62.2,54.0,4.44,4.46,2.77,25,28
6491,1.25,'Very Good',H,SI2,63.5,57.0,6.73,6.65,4.25,25,29
34428,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,25,31
171,0.7,Premium,D,VS2,58.0,62.0,5.87,5.78,3.38,25,32
15670,1.18,'Very Good',G,SI1,60.8,58.0,6.81,6.85,4.15,25,33
37275,0.3,Good,J,VVS2,57.4,61.0,4.41,4.44,2.54,26,13
40825,0.52,'Very Good',G,SI1,63.5,58.0,5.14,5.1,3.25,26,16
52629,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,26,18
19214,1.41,'Very Good',H,SI1,62.9,57.0,7.04,7.08,4.44,26,19
26228,2.01,Premium,H,VS2,62.8,59.0,8.03,7.97,5.02,26,21
40017,0.42,'Very Good',D,VS1,62.5,57.0,4.75,4.85,3.0,26,25
10120,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,26,29
6165,1.01,Fair,F,SI1,66.8,60.0,6.21,6.13,4.12,26,30
49982,0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51,26,33
20228,1.21,Premium,F,VS2,61.6,58.0,6.88,6.79,4.21,27,5
4471,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,27,6
15654,1.22,'Very Good',G,SI1,63.4,57.0,6.74,6.77,4.28,27,7
7114,0.7,'Very Good',E,VVS1,61.6,61.0,5.7,5.73,3.52,27,8
20237,1.5,Premium,H,SI1,61.6,58.0,7.33,7.38,4.53,27,9
10805,1.15,Premium,G,SI1,62.0,58.0,6.77,6.68,4.17,27,10
17990,1.75,Ideal,H,I1,61.5,54.9,7.75,7.78,4.78,27,11
15504,1.2,Ideal,I,VS1,62.1,56.5,6.8,6.84,4.23,27,13
17794,1.14,'Very Good',G,VS1,63.4,58.0,6.67,6.61,4.21,27,16
1682,0.77,Fair,F,VS1,66.8,57.0,5.66,5.76,3.82,27,17
28243,0.33,'Very Good',F,VS2,61.9,57.0,4.42,4.44,2.74,27,18
48057,0.55,Premium,E,VS2,61.1,58.0,5.28,5.3,3.23,27,21
22776,1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,27,22
20798,1.6,Premium,J,VS1,61.3,59.0,7.52,7.49,4.6,27,23
8934,1.01,Premium,F,SI2,62.2,59.0,6.45,6.41,4.0,27,24
21313,1.51,Premium,I,VS1,62.3,60.0,7.28,7.32,4.55,27,25
37539,0.39,Ideal,F,VVS2,61.7,56.0,4.7,4.73,2.91,27,27
39997,0.41,Premium,F,VS2,61.6,59.0,4.77,4.74,2.93,27,29
14608,1.21,Good,H,SI1,63.6,56.0,6.63,6.68,4.23,27,30
49813,0.7,'Very Good',I,VS2,61.1,60.0,5.67,5.75,3.49,27,31
34082,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,27,32
53601,0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,28,5
4073,0.31,Ideal,D,SI1,61.8,57.0,4.32,4.36,2.68,28,11
39695,0.4,Good,E,VVS1,59.4,61.0,4.8,4.83,2.86,28,13
17518,1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3,28,14
41123,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,28,17
51713,0.72,'Very Good',E,SI2,62.2,59.0,5.72,5.79,3.58,28,20
7178,1.01,'Very Good',I,SI1,63.4,55.0,6.39,6.35,4.04,28,25
5918,0.93,Premium,H,VS2,60.3,61.0,6.39,6.25,3.81,28,29
47463,0.5,Ideal,G,SI1,60.2,57.0,5.16,5.2,3.12,28,32
50974,0.31,'Very Good',H,VS1,61.8,61.0,4.32,4.36,2.68,29,5
44055,0.52,'Very Good',F,VS2,63.9,57.0,5.08,5.12,3.26,29,7
9301,1.0,Good,E,SI1,63.9,57.0,6.31,6.34,4.04,29,8
33352,0.41,Premium,G,VS2,61.9,59.0,4.73,4.77,2.94,29,9
41739,0.41,Ideal,E,VVS2,61.4,57.0,4.79,4.76,2.93,29,11
46709,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,29,15
7804,0.9,'Very Good',D,SI1,61.8,59.0,6.13,6.16,3.8,29,19
34660,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.33,2.68,29,20
15988,1.01,Good,E,VS2,63.3,60.0,6.3,6.33,4.0,29,21
15507,1.06,'Very Good',G,VS2,60.1,58.0,6.64,6.67,4.0,29,22
29701,0.31,Good,G,VVS2,63.4,59.0,4.26,4.29,2.71,29,25
42047,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,29,26
34545,0.4,Good,F,SI1,63.6,59.0,4.67,4.64,2.96,29,27
12596,1.08,'Very Good',H,SI1,63.4,57.0,6.54,6.51,4.14,29,28
29894,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,29,29
4099,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55,29,30
30380,0.3,'Very Good',F,VVS2,62.5,56.0,4.26,4.29,2.67,29,31
44705,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,29,32
44350,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,30,5
29421,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,30,7
23124,1.55,Premium,H,VS2,60.4,60.0,7.44,7.39,4.48,30,8
29402,0.34,Ideal,F,VS2,60.8,57.0,4.51,4.54,2.75,30,9
22958,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,30,11
39219,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91,30,13
41238,0.33,Premium,D,VVS1,61.8,58.0,4.43,4.4,2.73,30,14
33524,0.35,Ideal,E,VS1,62.3,56.0,4.5,4.52,2.81,30,15
4384,0.31,Ideal,I,VVS1,62.0,54.0,4.34,4.37,2.7,30,19
27373,0.32,Ideal,G,SI1,61.5,55.0,4.4,4.44,2.72,30,21
45801,0.5,Good,H,VVS1,63.5,58.0,4.98,5.03,3.18,30,22
40964,0.37,Ideal,E,VVS1,61.5,56.0,4.64,4.59,2.84,30,23
49323,0.51,Ideal,F,VVS2,62.2,56.0,5.08,5.12,3.17,30,24
21784,2.02,'Very Good',G,SI2,63.3,57.0,8.03,7.96,5.06,30,28
5757,1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99,30,29
32568,0.38,Ideal,G,VS1,62.5,56.0,4.64,4.58,2.88,30,30
42264,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.86,3.02,30,31
51151,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62,30,33
9092,1.32,Premium,G,SI2,58.9,59.0,7.25,7.18,4.25,31,5
5945,1.02,'Very Good',E,SI2,63.6,59.0,6.23,6.28,3.98,31,7
53624,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.34,2.68,31,8
29362,0.31,Premium,G,VS2,61.2,58.0,4.37,4.32,2.66,31,9
31312,0.32,Ideal,D,VS2,62.2,55.0,4.37,4.41,2.73,31,11
49944,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,31,13
20604,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62,31,15
38143,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,31,16
5251,1.01,Premium,H,SI2,61.9,59.0,6.42,6.37,3.96,31,17
34416,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,31,19
47955,0.7,'Very Good',I,SI1,62.7,56.0,5.64,5.68,3.55,31,22
3383,0.31,'Very Good',G,SI2,63.0,57.0,4.32,4.35,2.73,31,23
26154,1.53,'Very Good',G,VVS2,62.5,57.0,7.33,7.38,4.6,31,28
37253,0.31,Ideal,F,VVS2,61.2,56.0,4.39,4.37,2.68,31,30
9845,0.92,'Very Good',D,SI1,62.9,56.0,6.18,6.22,3.9,31,33
1092,0.73,Good,E,VS2,64.2,54.0,5.68,5.72,3.66,32,5
46553,0.51,Premium,E,VS2,61.9,59.0,5.11,5.06,3.15,32,11
23342,0.3,'Very Good',H,SI2,63.4,55.0,4.26,4.22,2.69,32,16
21550,1.44,Premium,F,SI1,62.9,58.0,7.2,7.14,4.51,32,17
22309,1.4,'Very Good',G,VS2,60.1,62.0,7.16,7.25,4.33,32,18
8275,1.02,Premium,D,SI2,60.0,62.0,6.59,6.5,3.93,32,19
4871,1.0,'Very Good',G,SI2,63.1,63.0,6.33,6.23,3.96,32,20
43552,0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15,32,24
47003,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,32,25
14084,1.01,Premium,G,VS2,62.6,56.0,6.41,6.34,3.99,32,27
16578,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,32,28
30808,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.34,2.68,32,29
5631,0.9,'Very Good',H,VS2,62.8,58.0,6.13,6.17,3.86,32,30
2493,0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85,32,32
12321,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,33,5
21147,1.51,Ideal,F,SI2,62.6,55.0,7.35,7.39,4.61,33,6
40239,0.39,Ideal,F,VVS1,61.7,55.0,4.69,4.71,2.9,33,7
35315,0.37,Ideal,E,VVS2,62.5,53.0,4.59,4.63,2.88,33,8
7931,1.08,Premium,G,SI2,60.7,60.0,6.64,6.61,4.02,33,9
46157,0.5,Ideal,E,VS2,62.1,54.0,5.13,5.11,3.18,33,10
16241,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,33,11
35999,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,33,13
9406,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,33,14
25459,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,33,18
5983,1.13,Good,F,SI2,64.0,58.0,6.52,6.58,4.19,33,20
19646,1.52,Premium,J,VS1,62.4,59.0,7.36,7.31,4.58,33,21
20944,1.26,'Very Good',G,VVS2,62.1,58.0,6.92,6.83,4.27,33,24
2145,0.93,Premium,J,VS2,61.1,59.0,6.34,6.32,3.87,33,25
20216,1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52,33,26
1023,0.72,Ideal,D,SI1,61.9,55.0,5.78,5.75,3.57,33,27
53257,0.86,Good,G,SI2,63.2,53.0,6.06,6.1,3.84,33,30
46795,0.5,Good,G,VVS2,63.9,58.0,5.05,5.0,3.21,33,32
5821,1.02,Ideal,H,I1,62.1,56.0,6.4,6.45,3.99,5,5
20975,1.53,Ideal,I,VS2,62.3,57.0,7.3,7.35,4.56,5,6
28032,0.3,'Very Good',E,VS2,62.8,56.0,4.28,4.32,2.7,5,7
22493,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,5,8
21161,1.23,Premium,F,VS1,61.3,60.0,6.9,6.94,4.24,5,9
32697,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69,5,10
36843,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,5,11
44887,0.5,Ideal,E,VS2,61.4,56.0,5.12,5.08,3.13,5,13
36123,0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,5,17
35751,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,5,20
44507,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,5,21
28779,0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,5,24
36898,0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96,5,25
45945,0.56,Ideal,F,VS2,62.6,55.0,5.25,5.29,3.3,5,27
1844,0.7,'Very Good',E,VS1,62.2,57.0,5.63,5.68,3.52,5,28
13771,1.05,'Very Good',H,VS2,63.3,56.0,6.48,6.41,4.08,5,29
11862,1.03,Premium,H,SI1,59.2,60.0,6.62,6.58,3.91,5,30
2818,1.0,Good,J,VVS2,63.7,57.0,6.34,6.31,4.03,5,31
10256,0.81,Ideal,G,IF,62.4,54.0,5.93,5.99,3.72,5,32
33897,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,5,33
22977,1.5,'Very Good',H,VS2,60.7,61.0,7.34,7.41,4.48,6,5
37847,0.33,Premium,D,VS2,61.2,58.0,4.44,4.41,2.71,6,11
40787,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,6,13
13894,1.02,Ideal,E,SI1,62.2,57.0,6.45,6.41,4.0,6,15
9510,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,6,17
24986,1.72,Good,F,SI1,64.3,60.0,7.52,7.56,4.85,6,19
28198,0.38,Ideal,G,SI1,62.4,57.0,4.62,4.65,2.89,6,20
27096,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,6,23
14314,1.06,Ideal,E,SI1,61.6,56.0,6.55,6.59,4.05,6,27
4215,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,6,33
32691,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69,7,5
49366,0.57,Ideal,D,VS2,61.7,56.0,5.3,5.37,3.29,7,7
16910,1.07,'Very Good',H,VVS2,61.3,56.0,6.54,6.59,4.03,7,8
23449,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,7,9
41481,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,7,11
19416,1.12,'Very Good',G,VVS1,58.9,60.0,6.78,6.91,4.03,7,14
32744,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,7,15
731,0.31,Ideal,I,VVS1,61.3,56.0,4.36,4.38,2.68,7,18
32159,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,7,19
11671,0.91,'Very Good',E,VS1,62.8,60.0,6.08,6.11,3.83,7,20
8742,0.9,'Very Good',E,SI1,61.6,57.0,6.19,6.25,3.83,7,25
368,0.7,'Very Good',F,VS1,62.0,57.0,5.64,5.71,3.52,7,27
13134,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,7,29
9933,1.01,'Very Good',H,VS2,63.3,58.0,6.33,6.27,3.99,7,30
32900,0.3,'Very Good',I,IF,63.3,56.0,4.26,4.21,2.68,7,31
48598,0.7,Fair,I,VS2,64.4,55.0,5.6,5.55,3.59,7,33
6282,1.01,Premium,F,SI2,62.5,61.0,6.37,6.33,3.97,8,5
37855,0.44,Ideal,E,VS2,61.5,56.0,4.9,4.92,3.02,8,7
3932,1.01,'Very Good',J,SI1,62.9,57.0,6.35,6.37,4.0,8,8
17553,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,8,9
13720,0.39,Ideal,G,SI2,61.2,56.0,4.71,4.73,2.89,8,11
8871,0.9,'Very Good',G,VS2,58.5,59.0,6.35,6.36,3.72,8,13
46262,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,8,14
7214,1.01,Premium,H,SI1,61.9,59.0,6.35,6.32,3.92,8,15
28588,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7,8,16
37835,0.33,Ideal,D,VS2,61.9,53.0,4.49,4.46,2.77,8,22
10930,1.05,'Very Good',I,VS2,63.2,56.0,6.47,6.51,4.1,8,23
35478,0.39,Ideal,F,VS1,61.6,57.0,4.7,4.72,2.9,8,24
14105,1.32,Ideal,I,SI2,61.7,55.0,7.07,7.03,4.35,8,25
39915,0.51,'Very Good',I,SI2,60.5,56.0,5.23,5.25,3.17,8,27
17599,1.3,'Very Good',I,VS2,61.8,56.0,6.98,7.04,4.33,8,29
17069,0.32,'Very Good',D,SI2,63.4,56.0,4.38,4.36,2.77,8,30
50789,0.7,'Very Good',G,SI1,62.8,56.0,5.64,5.66,3.55,8,31
10529,1.01,Premium,G,SI1,60.2,60.0,6.45,6.43,3.88,8,33
8984,0.9,Good,F,VS1,63.3,59.0,6.03,6.07,3.83,9,5
41442,0.4,'Very Good',G,IF,61.4,54.0,4.76,4.79,2.93,9,7
31719,0.35,'Very Good',D,VS1,63.0,57.0,4.48,4.51,2.83,9,8
28611,0.3,Ideal,E,SI1,62.9,56.0,4.3,4.25,2.69,9,9
43716,0.51,'Very Good',H,VS1,63.4,57.0,5.09,5.06,3.22,9,11
35376,0.41,'Very Good',G,VS1,60.5,57.0,4.81,4.85,2.92,9,14
31171,0.41,Premium,E,SI1,60.2,60.0,4.78,4.82,2.89,9,15
22953,1.71,Premium,I,SI1,60.2,58.0,7.75,7.79,4.68,9,18
11024,1.18,Premium,H,VS2,61.1,60.0,6.8,6.76,4.14,9,23
53554,0.58,Ideal,E,VVS2,61.8,57.0,5.37,5.4,3.33,9,24
16770,1.51,Premium,J,SI1,60.4,62.0,7.42,7.32,4.45,9,25
30521,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.38,2.71,9,27
12152,1.1,Premium,E,SI2,61.7,59.0,6.64,6.59,4.08,9,29
48130,0.9,Fair,G,I1,65.1,58.0,6.05,5.99,3.92,9,30
45362,0.5,'Very Good',E,VS1,62.5,58.0,5.04,5.11,3.17,9,31
14133,1.01,'Very Good',D,SI1,62.9,58.0,6.33,6.38,4.0,9,33
3722,0.36,Ideal,I,VS1,60.5,57.0,4.56,4.59,2.77,10,5
12797,1.34,'Very Good',J,SI2,62.7,56.0,7.05,7.08,4.43,10,11
6621,1.12,Premium,G,SI2,61.2,58.0,6.67,6.69,4.09,10,15
31992,0.3,Premium,F,VS2,62.8,58.0,4.29,4.24,2.68,10,16
15311,1.03,Premium,G,VS2,62.3,57.0,6.51,6.43,4.03,10,19
22855,1.53,Premium,H,VS2,60.1,58.0,7.57,7.6,4.71,10,23
39591,0.41,Ideal,G,VVS1,62.1,54.0,4.79,4.84,2.99,10,24
47975,0.38,Ideal,J,VS2,62.1,54.0,4.65,4.69,2.9,10,27
51413,0.52,Ideal,E,VVS2,61.9,55.0,5.15,5.19,3.2,10,33
37242,0.39,Premium,E,VS2,59.7,59.0,4.83,4.79,2.87,11,5
53870,0.7,Ideal,G,SI1,60.7,55.0,5.76,5.8,3.51,11,6
7290,0.91,'Very Good',H,VS2,59.9,62.0,6.26,6.33,3.77,11,7
45317,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,11,8
49471,0.64,'Very Good',E,VS2,63.4,54.0,5.52,5.49,3.49,11,9
52332,0.56,Premium,E,VVS2,59.2,56.0,5.49,5.39,3.22,11,10
33636,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87,11,11
41297,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,11,13
42336,0.56,Premium,E,SI2,62.6,59.0,5.24,5.2,3.27,11,15
3509,0.75,Ideal,E,VS1,62.0,55.0,5.88,5.83,3.66,11,17
19117,1.01,'Very Good',G,VVS2,63.3,57.0,6.31,6.36,4.01,11,19
6783,1.13,Fair,H,SI2,64.4,58.0,6.59,6.51,4.22,11,21
18127,1.04,Ideal,F,VS1,63.0,56.0,6.5,6.45,4.08,11,23
15804,1.17,Ideal,H,VS2,60.3,61.0,6.84,6.8,4.11,11,25
20477,1.48,Ideal,E,SI2,62.1,57.0,7.35,7.28,4.54,11,27
37360,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.76,2.91,11,28
14461,1.08,Premium,F,SI1,61.3,57.0,6.63,6.58,4.05,11,29
41414,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,11,30
4615,1.22,'Very Good',H,I1,61.6,56.0,6.8,6.87,4.21,11,31
